,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
504,0.19958954253700606,0.0635260896506521,0.223647798742138,0.136918238993711,0.25974842767295603,0.122830188679245,1.41218147806614,4.03446140269868,0.891061189189543,0.303123453804894,0.273396226415094,0.19958954253700606,0.117279168987835,0.0470127326150832,0.277456647398844,1.24830163043478,0.0234375,8.578125,8.5546875,0.0729288975864318,male
505,0.156321175603224,0.0623622433403041,0.170212143379664,0.0999561082662765,0.20626188734455,0.106305779078274,2.75480712765092,11.7214839493153,0.912988543555364,0.498741821661138,0.20626188734455,0.156321175603224,0.0975718816834255,0.01953125,0.277777777777778,0.5517578125,0.0146484375,2.96875,2.9541015625,0.17915518824609694,male
506,0.209337467168783,0.0456840657815732,0.21609756097561,0.207479674796748,0.230081300813008,0.0226016260162602,4.08195407047178,23.643310118986502,0.8424234834730899,0.276297426636053,0.216260162601626,0.209337467168783,0.216738908396083,0.0680272108843537,0.25641025641025605,0.470252403846154,0.2099609375,0.8447265625,0.634765625,0.51025641025641,female
507,0.196317326319541,0.0557582731085432,0.21259259259259305,0.135246913580247,0.243271604938272,0.108024691358025,1.69678126050241,5.52368159161976,0.900923194766718,0.319154279868163,0.242407407407407,0.196317326319541,0.134775967186989,0.0486815415821501,0.27906976744186,1.05032703488372,0.0234375,6.515625,6.4921875,0.151917260220509,male
508,0.152197551461571,0.0827515572700291,0.192843137254902,0.0661111111111111,0.215718954248366,0.149607843137255,2.66057945417584,12.0619001555174,0.9433410637291528,0.651973134729303,0.215718954248366,0.152197551461571,0.190461368739747,0.0184544405997693,0.242424242424242,0.859375,0.0078125,3.265625,3.2578125,0.197489067569474,female
509,0.158820458698561,0.05902567783637699,0.134488188976378,0.108215223097113,0.215511811023622,0.107296587926509,2.86282631797907,13.548296090469199,0.9033582872710658,0.38298008286907503,0.107112860892388,0.158820458698561,0.110097059364711,0.0154559505409583,0.232558139534884,0.4241943359375,0.0927734375,0.83984375,0.7470703125,0.6355431061313411,male
510,0.208884865844094,0.0328228120104981,0.20931659693166,0.191743375174338,0.229232914923292,0.037489539748954005,2.47871304900184,11.444726324653999,0.8637346726602809,0.17946612226422698,0.20697350069735,0.208884865844094,0.17961406676566602,0.0471976401179941,0.27906976744186,1.03665865384615,0.0234375,10.1015625,10.078125,0.0674418604651163,female
511,0.167116727619192,0.0580388946225582,0.182020497803807,0.107408491947291,0.21153733528550506,0.104128843338214,1.93157826060728,7.34880898379625,0.9135732056920592,0.421615478183701,0.0930600292825769,0.167116727619192,0.0947467608176848,0.0156709108716944,0.238805970149254,0.6111111111111109,0.0859375,3.9140625,3.828125,0.208763505402161,male
512,0.162167585087535,0.0581256664446097,0.171253263707572,0.157911227154047,0.186057441253264,0.0281462140992167,6.65993948408872,56.6481435121918,0.8740490636716128,0.471419685968935,0.171801566579634,0.162167585087535,0.16154497641206306,0.0147710487444609,0.2,0.284517728365385,0.1708984375,0.703125,0.5322265625,0.399266055045872,female
513,0.21345080039328,0.0434884528808465,0.213147286821705,0.19231007751938,0.244403100775194,0.052093023255814,1.4097600144675602,4.12119820560925,0.8752232340742541,0.276811690577546,0.198387596899225,0.21345080039328,0.181084564548852,0.0476190476190476,0.268156424581006,1.2705078125,0.0234375,11.625,11.6015625,0.11151515151515197,female
514,0.13359483155479598,0.0775150364682843,0.126,0.0785806451612903,0.20819354838709694,0.129612903225806,1.89249053779917,7.510032646355361,0.962371818440391,0.7718813704928391,0.12735483870967698,0.13359483155479598,0.108599869383026,0.0330578512396694,0.246153846153846,0.1359375,0.0234375,0.515625,0.4921875,0.3386243386243389,male
515,0.18715445884545,0.0343939535999756,0.18838334946757,0.175914811229429,0.204104549854792,0.028189738625363,2.36311442544078,8.42071287851795,0.8458161065470708,0.24562400586489894,0.18106485963213895,0.18715445884545,0.169441595278855,0.0299065420560748,0.262295081967213,0.512319711538462,0.109375,5.2890625,5.1796875,0.0930920060331825,female
516,0.17910788623992302,0.0616418160052511,0.17624539877300602,0.14292024539877302,0.238773006134969,0.0958527607361963,1.8510285957071295,7.0342566960822905,0.9203081082662892,0.43160314978898,0.168343558282209,0.17910788623992302,0.12296843992366803,0.05,0.277456647398844,1.08046875,0.0234375,4.3828125,4.359375,0.192368214004721,male
517,0.225697980218037,0.0352511166382086,0.228681672025723,0.21742765273311895,0.239935691318328,0.022508038585209,3.57296065106717,18.564885834446606,0.797863322631726,0.19003862728415105,0.228231511254019,0.225697980218037,0.18509037587703306,0.0525739320920044,0.27586206896551696,1.59583333333333,0.0234375,7.78125,7.7578125,0.159257660768235,female
518,0.13432877730982498,0.0803500276143771,0.121451346893898,0.0755799890049478,0.201957119296317,0.126377130291369,1.1903684443383602,4.78730983303407,0.975246142524797,0.8045052530380309,0.011698735568994,0.13432877730982498,0.105880926304665,0.0193003618817853,0.262295081967213,0.34036458333333297,0.015625,4.6953125,4.6796875,0.0899199815784929,male
519,0.19615895503460695,0.0443486504724641,0.20295652173913,0.19269565217391305,0.21634782608695605,0.0236521739130435,3.46693768368573,17.3905572519788,0.8510425771879541,0.29363471949143394,0.20486956521739105,0.19615895503460695,0.19855076812114,0.0847457627118644,0.232558139534884,0.4427083333333329,0.1953125,0.8203125,0.625,0.5723684210526321,female
520,0.190687527555628,0.0548306365590541,0.171983584131327,0.148235294117647,0.245526675786594,0.0972913816689467,2.10847296831658,7.6457097072797,0.885175017954127,0.316899651779752,0.278850889192886,0.190687527555628,0.156900482309138,0.0516129032258065,0.27906976744186,1.26046875,0.0234375,4.546875,4.5234375,0.15261422515308498,male
521,0.142297431901487,0.083137778724772,0.169746588693957,0.05840155945419099,0.21759584145549105,0.15919428200129998,1.9637004269921496,7.248160706524549,0.955879610621056,0.7007163299477249,0.22960363872644604,0.142297431901487,0.178167440369002,0.017877094972067,0.238805970149254,0.308189655172414,0.0078125,0.78125,0.7734375,0.387334887334887,female
522,0.15306267548772598,0.0596160877759589,0.137856567284448,0.100177276390008,0.203287671232877,0.103110394842869,2.74469736237502,12.004652495511198,0.902960231133034,0.42403073828573495,0.0985979049153908,0.15306267548772598,0.109356248446276,0.036231884057971,0.27027027027027,0.561988467261905,0.1025390625,0.810546875,0.7080078125,0.5875862068965519,male
523,0.17518115809586202,0.0759088584181587,0.21112567004169105,0.108397855866587,0.233138773079214,0.124740917212627,2.6585957841501404,10.467722318282199,0.9407700367452648,0.6555938043464621,0.218129839189994,0.17518115809586202,0.18619632504773104,0.0189349112426036,0.27586206896551696,0.180059523809524,0.0078125,0.28125,0.2734375,0.291575091575092,female
524,0.173372300031638,0.0739892315871385,0.19063829787234,0.131436170212766,0.228617021276596,0.0971808510638298,1.90847087158383,7.35324475589766,0.94301570904619,0.610966174665591,0.0623670212765957,0.173372300031638,0.112938582530949,0.0163432073544433,0.271186440677966,0.276241987179487,0.0078125,1.0703125,1.0625,0.23703560371517,male
525,0.18001248494624,0.06015363688152201,0.18059479553903304,0.128550185873606,0.23368029739777,0.105130111524164,1.69332863064615,7.1322432586386,0.923478725600353,0.41376063085612497,0.16862453531598498,0.18001248494624,0.130239783730698,0.0504201680672269,0.268156424581006,0.8780048076923079,0.0234375,4.3828125,4.359375,0.140245775729647,male
526,0.130656207984401,0.0795230017885387,0.117447883765003,0.0705748578648137,0.21349336702463695,0.14291850915982302,3.57999166810579,31.6764272710855,0.954050583997112,0.6921325366385749,0.0,0.130656207984401,0.115236925351909,0.0177383592017738,0.266666666666667,0.0865885416666667,0.0078125,0.265625,0.2578125,0.245179063360882,male
527,0.19144411622486496,0.0637992329862617,0.178310810810811,0.14094594594594598,0.256351351351351,0.115405405405405,1.9574012467256696,7.08226946272053,0.904885421630161,0.416641887639188,0.28,0.19144411622486496,0.117273651382496,0.0475718533201189,0.277456647398844,1.96220930232558,0.0234375,9.140625,9.1171875,0.119756724559534,male
528,0.182899764636487,0.0619812936925845,0.182628951747088,0.135108153078203,0.24179700499168105,0.10668885191347803,1.25776323416341,4.49679940072786,0.9278148012049672,0.443322978531057,0.173311148086522,0.182899764636487,0.127434741528929,0.0473840078973346,0.27906976744186,1.46075581395349,0.0234375,11.15625,11.1328125,0.0895290858725762,male
529,0.187054737350388,0.0630777246858063,0.205245901639344,0.12983606557377,0.24,0.11016393442623,1.5348696499138998,5.56696973348359,0.935143298658456,0.5512460352497,0.231475409836066,0.187054737350388,0.110858003325962,0.0187793427230047,0.27586206896551696,0.8084239130434779,0.1328125,5.28125,5.1484375,0.19533728790178,male
530,0.195259587338564,0.059244228050353,0.21328695652173896,0.131965217391304,0.244452173913043,0.11248695652173897,1.20933839907635,3.7310012662453698,0.90549101913669,0.318986059574854,0.24006956521739106,0.195259587338564,0.12557558408950598,0.0471050049067713,0.27906976744186,0.670673076923077,0.0234375,3.796875,3.7734375,0.152832674571805,male
531,0.143132973404294,0.0889201791340315,0.175500650195059,0.0502470741222367,0.218829648894668,0.168582574772432,1.07317265940297,3.971286677250629,0.9661026876966428,0.76790454438912,0.182782834850455,0.143132973404294,0.164229065847543,0.0215924426450742,0.266666666666667,0.73583984375,0.0078125,3.578125,3.5703125,0.285339168490153,female
532,0.18739554080715895,0.0447002627731225,0.18559796437659,0.17134860050890602,0.206259541984733,0.034910941475827004,2.45454356226611,9.67179758648475,0.8782220856093159,0.35433168619276395,0.17419847328244298,0.18739554080715895,0.155880247074939,0.0485338725985844,0.277456647398844,1.388671875,0.0234375,6.609375,6.5859375,0.10910282824499,female
533,0.143251917769361,0.0706890006637477,0.15266112266112306,0.0928482328482328,0.20024948024948,0.107401247401247,2.06693100503339,7.48675323397107,0.944217823354187,0.6394759986317621,0.0975051975051975,0.143251917769361,0.1188277917221,0.0492307692307692,0.27586206896551696,0.2939453125,0.0078125,3.859375,3.8515625,0.0933062880324544,male
534,0.191794364284314,0.0380885989305895,0.198856689162366,0.169845176657404,0.213973799126638,0.0441286224692338,2.4751105009712497,9.898559143029633,0.889682499995533,0.260589970651856,0.208638348551012,0.191794364284314,0.170612504674634,0.0328542094455852,0.27586206896551696,0.8390151515151508,0.0078125,6.9921875,6.984375,0.19285659183830894,female
535,0.165155638218331,0.0716528346282188,0.15782092772384,0.116289104638619,0.23137001078748695,0.115080906148867,1.25258097230649,4.57622081132201,0.965832796681216,0.7382756014469258,0.13350593311758402,0.165155638218331,0.120490662472344,0.0179171332586786,0.253968253968254,0.31067708333333305,0.0078125,0.6796875,0.671875,0.385797342192691,male
536,0.17303785470417202,0.0631092709572546,0.16542837559972598,0.14182316655243302,0.224729266620973,0.0829061000685401,2.82889311123671,14.763652447351598,0.933886933825286,0.5688030185333189,0.16370116518163094,0.17303785470417202,0.14629029477459,0.0207900207900208,0.277777777777778,1.18280319940476,0.1953125,3.9990234375,3.8037109375,0.259547496790757,female
537,0.190531508062134,0.0609007067879749,0.191905465288035,0.14268833087149202,0.251048744460857,0.108360413589365,1.45302818163668,4.88529890069643,0.9217728865122792,0.462238767830865,0.276277695716396,0.190531508062134,0.143260154283277,0.0474308300395257,0.274285714285714,1.70166015625,0.0234375,9.984375,9.9609375,0.13828877005347598,male
538,0.200084179745252,0.0325294598423068,0.193567467652495,0.179593345656192,0.22358595194085,0.043992606284658,2.68965469741149,11.253293016213801,0.8270625657570341,0.187655533858107,0.17648798521256898,0.200084179745252,0.17945649745595002,0.0556844547563805,0.27906976744186,1.18149038461538,0.0234375,8.3671875,8.34375,0.11904038870331,female
539,0.20946873772735305,0.0477882574163182,0.22081300813008106,0.17164227642276406,0.24539837398374,0.0737560975609756,1.11203203663571,3.42528032364237,0.8968091085640791,0.279858281658957,0.240390243902439,0.20946873772735305,0.169942273414478,0.0486815415821501,0.274285714285714,1.6013671875,0.0234375,9.0703125,9.046875,0.175745693880409,female
540,0.175855657269632,0.0837998325829342,0.198388003748829,0.138163074039363,0.237488284910965,0.0993252108716026,4.33089167084345,52.728075259236796,0.941454156970521,0.6037369724635729,0.0,0.175855657269632,0.186002698323494,0.0159362549800797,0.271186440677966,0.3015625,0.0078125,0.8359375,0.828125,0.331489915419649,female
541,0.23365619303201,0.0259730293011052,0.23607843137254894,0.223725490196078,0.246372549019608,0.0226470588235294,3.55040434893297,18.909915595582603,0.7807588166978471,0.108003023531313,0.23607843137254894,0.23365619303201,0.20262111651231,0.0522875816993464,0.27906976744186,0.75226814516129,0.0234375,2.0390625,2.015625,0.157751937984496,female
542,0.19932052627914,0.0524992116022558,0.18421052631578896,0.152323049001815,0.25814882032667896,0.105825771324864,2.31142585404852,8.84810301384769,0.8828837008451981,0.0897395650111571,0.27529945553539,0.19932052627914,0.134526931164788,0.0157635467980296,0.20512820512820495,1.1734375,0.0078125,5.34375,5.3359375,0.156098659758982,male
543,0.19820338995106496,0.0435515514975276,0.204104134762634,0.17308831036243,0.224400204185809,0.0513118938233793,2.18169989236211,9.473103273191061,0.9079447951578308,0.29476227737330896,0.22154160285860106,0.19820338995106496,0.15804236916810402,0.0184331797235023,0.266666666666667,0.550951086956522,0.140625,5.546875,5.40625,0.0727360308285164,female
544,0.15837385732996498,0.0618271192708603,0.177914478619655,0.102295573893473,0.206901725431358,0.104606151537884,3.10891202509107,15.547369768906501,0.916286955370774,0.510424332562088,0.102925731432858,0.15837385732996498,0.10904264758391,0.0198412698412698,0.25641025641025605,0.455433238636364,0.078125,0.7470703125,0.6689453125,0.3288321167883211,male
545,0.16234117316167598,0.0794310752318439,0.19734553775743696,0.0877803203661327,0.21624713958810104,0.128466819221968,3.60030704240234,19.9670629113937,0.946908145010077,0.706916729686418,0.21336384439359304,0.16234117316167598,0.20647885328498006,0.0686695278969957,0.262295081967213,0.338942307692308,0.0078125,0.8359375,0.828125,0.3482704402515721,female
546,0.19535984017517105,0.0405097285998427,0.200210111621799,0.19248850952068305,0.210505581089954,0.0180170715692712,3.76181216459827,18.998227718033107,0.823975783625683,0.268151903958046,0.197268548916612,0.19535984017517105,0.195464808020222,0.01953125,0.212765957446809,0.3672281901041671,0.087890625,0.8203125,0.732421875,0.33079365079365103,female
547,0.180848857450334,0.0613730988357236,0.16934343434343396,0.14989898989898998,0.234040404040404,0.0841414141414141,2.55853931402317,10.8319491906798,0.919470741960683,0.49283671271306,0.163510101010101,0.180848857450334,0.150188843320775,0.0249376558603491,0.25641025641025605,0.866827713815789,0.15625,3.8720703125,3.7158203125,0.13915900131406,female
548,0.20337492275373,0.0617379475300223,0.215517774343122,0.159907264296754,0.256630602782071,0.0967233384853168,1.956794621895,8.04454931354727,0.927911318325692,0.527009113910172,0.255115919629057,0.20337492275373,0.112811786557275,0.0189349112426036,0.219178082191781,1.22619047619048,0.078125,6.359375,6.28125,0.291764859910971,male
549,0.16224693752663902,0.0585159215080481,0.16674358974359,0.157230769230769,0.193307692307692,0.0360769230769231,6.98733045267142,60.84717653562061,0.88235730076451,0.479696303936383,0.165307692307692,0.16224693752663902,0.14896858151760098,0.0101626016260163,0.175438596491228,0.235640914351852,0.0146484375,0.83984375,0.8251953125,0.192307692307692,female
550,0.214301348975085,0.0407785619471844,0.210322040987035,0.182919280635717,0.246273525721455,0.0633542450857382,1.3335741911181798,4.16728150562336,0.8971819839007491,0.17396138255859606,0.203647009619406,0.214301348975085,0.14872368539622302,0.0437066402378593,0.279113924050633,1.68887139682112,0.021533203125,7.428955078125,7.407421875,0.136385658914729,female
551,0.185992534221024,0.0240016650218559,0.187908745247148,0.177794676806084,0.195361216730038,0.0175665399239544,3.33211438126168,14.7122320923828,0.7476948697237851,0.106801091388317,0.19057034220532296,0.185992534221024,0.168579086563837,0.0241691842900302,0.20512820512820495,0.25716145833333304,0.171875,0.7265625,0.5546875,0.183098591549296,female
552,0.15521909133343,0.0704975642420712,0.148788067122436,0.0979738968303294,0.21247980111870696,0.114505904288378,1.64051308720457,5.87980153402056,0.949192676270679,0.631025568809519,0.10824114356743303,0.15521909133343,0.101875593154085,0.0167014613778706,0.271186440677966,0.427283653846154,0.0078125,2.3203125,2.3125,0.18627149877149896,male
553,0.17869050137226,0.0430855865908019,0.181194353963084,0.164169381107492,0.201259500542888,0.0370901194353963,2.11295635320377,6.98766620103509,0.869628686528568,0.338454590818379,0.181194353963084,0.17869050137226,0.166864734043269,0.0301318267419962,0.266666666666667,0.5920516304347829,0.0234375,5.4921875,5.46875,0.0863265306122449,female
554,0.180986469038776,0.0663690437040595,0.17975964579380102,0.124503478810879,0.250069576217584,0.125566097406705,2.59229030544525,12.2041648467607,0.914488226800218,0.381716048447494,0.12503478810879198,0.180986469038776,0.118619242689702,0.0444444444444444,0.27027027027027,0.390412703804348,0.0048828125,0.8056640625,0.80078125,0.282859078590786,male
555,0.17709620875965806,0.0603346244397208,0.18338028169014106,0.132112676056338,0.220845070422535,0.0887323943661972,0.891424514351169,3.1728478058307896,0.940105651858141,0.5850419556581871,0.205727699530516,0.17709620875965806,0.109494614086688,0.0158259149357072,0.166666666666667,0.3671875,0.15625,0.6640625,0.5078125,0.780769230769231,male
556,0.152736965644246,0.0621626098206237,0.15737517831669,0.0948644793152639,0.191526390870185,0.0966619115549215,3.61824907944381,18.6024519979924,0.889844066620951,0.41159822485518105,0.094265335235378,0.152736965644246,0.0907855982298137,0.0371747211895911,0.138888888888889,0.463018002717391,0.0927734375,0.9423828125,0.849609375,0.564586754241927,male
557,0.163701999501017,0.0857520398807098,0.184577114427861,0.0849751243781095,0.234378109452736,0.149402985074627,1.60039772186692,6.619171543209831,0.9656963339756892,0.7687964665314971,0.22044776119403,0.163701999501017,0.190428738075892,0.0689655172413793,0.271186440677966,0.7265625,0.0390625,3.5234375,3.484375,0.332772795216741,female
558,0.224478125726591,0.0329792430188276,0.22673647469459,0.20523560209424105,0.24579406631762696,0.0405584642233857,1.8904235974812,6.23374207533707,0.8367836563636769,0.17122769911153196,0.20376963350785304,0.224478125726591,0.200331051820324,0.0506863780359028,0.27906976744186,1.7251090116279095,0.0234375,10.640625,10.6171875,0.160099337748344,female
559,0.193282473688598,0.0593710166021709,0.213108728943338,0.141500765696784,0.24355283307810105,0.102052067381317,1.80499988197512,6.3518316296875,0.9054960018365392,0.405374028247857,0.237120980091884,0.193282473688598,0.14046028355837198,0.0500521376433785,0.277456647398844,1.56392045454545,0.0234375,8.6953125,8.671875,0.15298719772404,male
560,0.16543933852546694,0.0580300486171673,0.181621621621622,0.103843843843844,0.199279279279279,0.0954354354354354,2.45853693037468,10.323848836923801,0.909782238978717,0.462377890436297,0.18456456456456505,0.16543933852546694,0.103017102482487,0.0461095100864553,0.238805970149254,1.12543402777778,0.0859375,5.4296875,5.34375,0.33531131750946,male
561,0.20735954095027,0.0348401645718254,0.216803953871499,0.186359143327842,0.23064250411861606,0.0442833607907743,1.99409176356816,6.60491772920907,0.857097705610387,0.21133111366799895,0.22649093904448106,0.20735954095027,0.14717664319143695,0.0471050049067713,0.25130890052356003,1.91478924418605,0.0234375,8.0625,8.0390625,0.180102040816327,female
562,0.0903702675160555,0.079408794046921,0.0579916317991632,0.0242119944211994,0.14995815899581602,0.125746164574616,2.51547091799664,10.246250814727599,0.9451165701040252,0.664387028364863,0.0150348675034868,0.0903702675160555,0.191227258879217,0.0444444444444444,0.258064516129032,0.8322010869565221,0.0078125,3.3828125,3.375,0.26010101010101,female
563,0.122448464946744,0.0862679429160883,0.111621621621622,0.0382162162162162,0.204513513513514,0.166297297297297,26.054664012287606,798.071531592154,0.934388269039904,0.6748441297659411,0.0,0.122448464946744,0.0866138564286354,0.0161943319838057,0.22857142857142895,0.0169588414634146,0.0078125,0.3828125,0.375,0.05,male
564,0.18885972995077904,0.0571510063887962,0.20840909090909104,0.128333333333333,0.23439393939393904,0.106060606060606,1.7202631398381298,5.765593744528309,0.91395992695482,0.413603530664112,0.23280303030303,0.18885972995077904,0.104113715454891,0.0160481444332999,0.271186440677966,0.585129310344828,0.125,4.0859375,3.9609375,0.117920540997464,male
565,0.178393401884711,0.0578268254896313,0.193672922252011,0.15188561215370902,0.209937444146559,0.0580518319928508,3.17310794609777,14.7248039440467,0.910213848797398,0.523554230829636,0.205683646112601,0.178393401884711,0.17430513478750598,0.0161453077699294,0.253968253968254,0.436677631578947,0.03125,4.9453125,4.9140625,0.118795265854089,female
566,0.122911111973209,0.0748678898856966,0.11144596651446,0.0677625570776256,0.201156773211568,0.13339421613394198,3.93810818525725,27.459370336963897,0.9323993630293952,0.611826541606421,0.0,0.122911111973209,0.121770478329013,0.0166666666666667,0.27586206896551696,0.129734848484848,0.0078125,1.1953125,1.1875,0.0878607809847199,male
567,0.186594020456385,0.0387071348254981,0.187569892473118,0.168301075268817,0.204731182795699,0.0364301075268817,2.27711847212009,7.80144008736913,0.864231710770564,0.277500013609794,0.181548387096774,0.186594020456385,0.17074123826257798,0.0367816091954023,0.20512820512820495,0.4518229166666671,0.1640625,5.9921875,5.828125,0.0969810001165637,female
568,0.231641648898437,0.0332969193282028,0.233147410358566,0.21195219123506,0.258804780876494,0.0468525896414343,1.5751856493799,4.34535012602853,0.8322208210519392,0.14858421307263905,0.262151394422311,0.231641648898437,0.185325806743936,0.0483383685800604,0.27906976744186,1.30698529411765,0.234375,8.5546875,8.3203125,0.0815084052703317,female
569,0.180527821446414,0.0708669980737599,0.142385321100917,0.12954128440367,0.252477064220184,0.12293577981651402,2.7999689442096605,12.1903605225796,0.8531148936953449,0.313426449697903,0.133577981651376,0.180527821446414,0.126607440767276,0.0170394036208733,0.17777777777777806,0.23486328125,0.0078125,0.5078125,0.5,0.32924107142857106,male
570,0.19602270471188504,0.0450931834751904,0.20425622022234,0.154452091053467,0.23064055055585,0.0761884595023822,1.58257568673033,5.40974587268652,0.909849806851918,0.198080832700648,0.15015352038115398,0.19602270471188504,0.127690212011162,0.025,0.262295081967213,0.9211647727272728,0.0078125,6.2578125,6.25,0.190086206896552,male
571,0.19152779608848494,0.0599024740393327,0.17589134125636702,0.143565365025467,0.25100169779286896,0.10743633276740197,1.19430792216782,3.67058584970394,0.912656994815978,0.415626597964399,0.17018675721562,0.19152779608848494,0.13461739855196,0.0475718533201189,0.274285714285714,1.05342060810811,0.0234375,4.828125,4.8046875,0.16260162601626002,male
572,0.195126971088906,0.0702980188357762,0.194924039320822,0.149383378016086,0.256478999106345,0.107095621090259,1.95250105075976,6.867106657534912,0.924806353246224,0.543857551532465,0.252975871313673,0.195126971088906,0.132863117686939,0.0194174757281553,0.27586206896551696,0.4791666666666671,0.0078125,5.8125,5.8046875,0.0940684483753124,male
573,0.204981834035988,0.061316199715316,0.234009661835749,0.133236714975845,0.254975845410628,0.121739130434783,1.85001159179506,5.70642619988102,0.867337928356757,0.28376223113347304,0.249565217391304,0.204981834035988,0.120147309372522,0.018161180476731004,0.231884057971014,0.4083806818181821,0.1484375,0.796875,0.6484375,0.312048192771084,male
574,0.14117962460992906,0.0676881613410561,0.150005717552887,0.12295025728988003,0.16937678673527698,0.0464265294453974,2.9096288365257204,13.3704700534688,0.923194700970522,0.5596647896001861,0.164093767867353,0.14117962460992906,0.0926908664624571,0.016,0.242424242424242,0.07861328125,0.0078125,0.1953125,0.1875,0.24113475177305,male
575,0.16504496888728,0.0761729106279806,0.18160810005955896,0.106229898749255,0.22563430613460395,0.119404407385348,9.6093490331427,205.840012052692,0.942460758143012,0.621669653074063,0.0,0.16504496888728,0.10204151661367597,0.0260586319218241,0.238805970149254,0.435444078947368,0.0078125,4.7265625,4.71875,0.0991307947019868,male
576,0.114828111362596,0.0844280714419871,0.0886177311725453,0.0440419447092469,0.17990467111534805,0.135862726406101,1.02111245367685,3.8119710086838094,0.9696383114981278,0.7747339568977121,0.0224213536701621,0.114828111362596,0.191768225695928,0.16,0.27586206896551696,0.556525735294118,0.0234375,5.1015625,5.078125,0.15586538461538502,female
577,0.219691273243352,0.0311925455973811,0.22506588579795006,0.19882869692532895,0.241054172767204,0.0422254758418741,2.515500287344,10.8195261600401,0.837611777279083,0.15459432298165698,0.23941434846266504,0.219691273243352,0.18482467733859,0.0474308300395257,0.271186440677966,0.8263888888888891,0.0234375,5.390625,5.3671875,0.14023234736755402,female
578,0.218477970304046,0.0429128113983764,0.215842185128983,0.20479514415781505,0.248133535660091,0.0433383915022762,3.1050674479012,16.0625136367157,0.8496604731824828,0.251582307818913,0.209044006069803,0.218477970304046,0.18758745292718,0.0480961923847695,0.27586206896551696,1.04920212765957,0.0234375,7.546875,7.5234375,0.116206621748895,female
579,0.197098761256177,0.061625616725017,0.211119311193112,0.136039360393604,0.256580565805658,0.120541205412054,1.95363097780454,7.24920241734653,0.8940328355711469,0.314099266353789,0.136728167281673,0.197098761256177,0.128867805619403,0.0475247524752475,0.274285714285714,1.4644775390625,0.0234375,7.921875,7.8984375,0.13759931080693,male
580,0.16749844421967094,0.072582747900357,0.19261465157832,0.109231685527099,0.226634901727219,0.117403216200119,1.8188196402826,6.9216117963042,0.954933163980652,0.673121635885511,0.228636092912448,0.16749844421967094,0.10426037737810198,0.0157946692991115,0.22535211267605604,0.4024553571428571,0.0078125,6.0078125,6.0,0.0731534090909091,male
581,0.193962058541205,0.0785219173813388,0.22159509202454,0.18723926380368106,0.249079754601227,0.061840490797545986,2.14941778101305,7.78647575455513,0.914981782892354,0.5138377439502971,0.21959100204499,0.193962058541205,0.18068664154126604,0.016580310880828997,0.27586206896551696,0.242766203703704,0.0546875,0.765625,0.7109375,0.17878275570583302,female
582,0.176598763919305,0.0596102847773129,0.165658056580566,0.122263222632226,0.23419434194341895,0.111931119311193,1.7206920024177,6.17768886165003,0.924115544312002,0.467099724277551,0.119163591635916,0.176598763919305,0.11206350114767097,0.0470588235294118,0.277456647398844,1.37376644736842,0.0234375,6.4921875,6.46875,0.121108427267848,male
583,0.20516549632282,0.0588377103768395,0.23045454545454505,0.143636363636364,0.251818181818182,0.10818181818181803,1.7161813541761597,6.1079210655803715,0.884360849206237,0.29833897342729104,0.243181818181818,0.20516549632282,0.123840795220798,0.047244094488189,0.269662921348315,0.8765625,0.0234375,7.546875,7.5234375,0.0750412314458494,male
584,0.126490156722992,0.0762562186152416,0.109097408400357,0.0635567470956211,0.180661304736372,0.117104557640751,3.81530381967846,38.8671578717176,0.961527834816678,0.7396911056290669,0.0600536193029491,0.126490156722992,0.0897924215350457,0.0158415841584158,0.271186440677966,0.9404296875,0.0078125,4.890625,4.8828125,0.263876923076923,male
585,0.16331310614407998,0.0648596835367678,0.14995363214837698,0.111653786707883,0.22698608964451306,0.115332302936631,1.8019836492033705,6.461428412898741,0.937648647119826,0.577806755724177,0.116846986089645,0.16331310614407998,0.101841480111182,0.0156555772994129,0.266666666666667,0.272518382352941,0.0078125,0.6640625,0.65625,0.423809523809524,male
586,0.180513269839872,0.0794665799229761,0.206608695652174,0.104,0.253565217391304,0.14956521739130402,2.078065273337,8.11562871586769,0.951194320088337,0.617184936051564,0.26330434782608697,0.180513269839872,0.14307506909835502,0.0478564307078764,0.277456647398844,1.57784598214286,0.0234375,12.75,12.7265625,0.0901310800563319,male
587,0.183200597313459,0.0651658041467883,0.19122661122661105,0.158627858627859,0.235031185031185,0.0764033264033264,2.717303966435629,21.1130534795126,0.926863832786204,0.501416796178726,0.0,0.183200597313459,0.157969548606531,0.0158415841584158,0.27586206896551696,0.184895833333333,0.0078125,2.4375,2.4296875,0.04959188721246599,female
588,0.177761358319671,0.0610238116738538,0.18994639666468105,0.15826086956521698,0.21929720071471104,0.0610363311494937,1.86929086381637,8.16735721445913,0.923166167261907,0.488290393564468,0.0,0.177761358319671,0.128825056695329,0.0157946692991115,0.253968253968254,0.115451388888889,0.0078125,0.6015625,0.59375,0.0904074702886248,female
